Zone;Region;Province;Town;Name;Popolation;TotalSections;DICUIOSP;Males;Females;Total;Males18;Females18;Total18;MalesAbroad;FemalesAbroad;TotalsAbroad
1;1;2;1050;MONTEMARZINO                                                          ;341;1;0;137;133;270;0;0;0;5;5;10
1;1;2;1060;MORANO SUL PO                                                         ;1511;2;0;608;645;1253;1;5;6;27;24;51
1;1;2;1070;MORBELLO                                                              ;408;1;0;185;184;369;0;1;1;10;8;18
1;1;2;1080;MORNESE                                                               ;726;1;0;349;323;672;2;0;2;24;20;44
1;1;2;1090;MORSASCO                                                              ;712;1;0;289;291;580;0;0;0;8;12;20
1;1;2;1100;MURISENGO                                                             ;1450;2;0;585;601;1186;5;3;8;30;19;49
1;1;2;1110;NOVI LIGURE                                                           ;27682;29;1;10852;11897;22749;64;58;122;625;576;1201
1;1;2;1120;OCCIMIANO                                                             ;1367;2;0;559;580;1139;3;4;7;70;63;133
1;1;2;1130;ODALENGO GRANDE                                                       ;487;1;0;211;220;431;0;0;0;23;32;55
1;1;2;1140;ODALENGO PICCOLO                                                      ;270;1;0;105;117;222;0;0;0;7;13;20
1;1;2;1150;OLIVOLA                                                               ;123;1;0;51;64;115;1;0;1;6;9;15
1;1;2;1160;ORSARA BORMIDA                                                        ;406;1;0;228;239;467;2;0;2;61;71;132
1;1;2;1170;OTTIGLIO                                                              ;672;1;0;266;269;535;0;1;1;9;13;22
1;1;2;1180;OVADA                                                                 ;11685;11;0;4558;5051;9609;25;20;45;266;269;535
1;1;2;1190;OVIGLIO                                                               ;1319;2;0;510;569;1079;2;2;4;29;41;70
1;1;2;1200;OZZANO MONFERRATO                                                     ;1506;2;0;608;631;1239;4;2;6;41;33;74
1;1;2;1210;PADERNA                                                               ;231;1;0;87;86;173;0;0;0;2;2;4
1;1;2;1220;PARETO                                                                ;602;2;0;264;240;504;0;0;0;15;17;32
1;1;2;1230;PARODI LIGURE                                                         ;710;3;0;347;311;658;2;0;2;62;51;113
1;1;2;1240;PASTURANA                                                             ;1256;1;0;546;618;1164;4;3;7;41;39;80
1;1;2;1250;PECETTO DI VALENZA                                                    ;1233;2;0;596;609;1205;3;3;6;74;79;153
1;1;2;1260;PIETRA MARAZZI                                                        ;900;1;0;433;440;873;0;3;3;49;47;96
1;1;2;1280;POMARO MONFERRATO                                                     ;390;1;0;165;163;328;2;1;3;15;16;31
1;1;2;1290;PONTECURONE                                                           ;3850;4;0;1536;1604;3140;2;6;8;184;183;367
1;1;2;1300;PONTESTURA                                                            ;1508;3;0;649;657;1306;1;1;2;52;53;105
1;1;2;1310;PONTI                                                                 ;618;1;0;258;263;521;0;0;0;11;5;16
1;1;2;1320;PONZANO MONFERRATO                                                    ;380;1;0;139;149;288;1;0;1;7;5;12
1;1;2;1330;PONZONE                                                               ;1071;2;0;558;490;1048;4;2;6;98;82;180
1;1;2;1340;POZZOL GROPPO                                                         ;365;2;0;155;150;305;1;0;1;13;12;25
1;1;2;1350;POZZOLO FORMIGARO                                                     ;4910;5;0;2000;2062;4062;13;11;24;128;118;246
1;1;2;1360;PRASCO                                                                ;552;1;0;230;222;452;0;2;2;17;21;38
1;1;2;1370;PREDOSA                                                               ;2092;3;0;1052;1075;2127;7;11;18;268;257;525
1;1;2;1380;QUARGNENTO                                                            ;1397;1;0;584;610;1194;1;5;6;46;49;95
1;1;2;1390;QUATTORDIO                                                            ;1668;2;0;696;756;1452;6;3;9;70;73;143
1;1;2;1400;RICALDONE                                                             ;675;1;0;308;312;620;2;1;3;78;85;163
1;1;2;1410;RIVALTA BORMIDA                                                       ;1417;2;0;698;748;1446;1;1;2;137;149;286
1;1;2;1420;RIVARONE                                                              ;363;1;0;168;176;344;0;3;3;26;22;48
1;1;2;1430;ROCCAFORTE LIGURE                                                     ;154;1;0;113;140;253;1;0;1;47;92;139
1;1;2;1440;ROCCA GRIMALDA                                                        ;1495;2;0;685;640;1325;3;6;9;51;42;93
1;1;2;1450;ROCCHETTA LIGURE                                                      ;210;1;0;140;140;280;4;0;4;52;64;116
1;1;2;1460;ROSIGNANO MONFERRATO                                                  ;1641;2;0;667;719;1386;7;3;10;40;57;97
1;1;2;1470;SALA MONFERRATO                                                       ;377;1;0;160;174;334;0;2;2;13;19;32
1;1;2;1480;SALE                                                                  ;4218;4;0;1811;1958;3769;8;14;22;282;320;602
1;1;2;1490;SAN CRISTOFORO                                                        ;607;1;0;249;271;520;0;1;1;9;14;23
1;1;2;1500;SAN GIORGIO MONFERRATO                                                ;1279;2;0;530;567;1097;2;2;4;31;31;62
1;1;2;1510;SAN SALVATORE MONFERRATO                                              ;4449;5;0;1870;1962;3832;16;10;26;167;140;307
1;1;2;1520;SAN SEBASTIANO CURONE                                                 ;591;1;0;216;239;455;2;0;2;42;32;74
1;1;2;1530;SANT'AGATA FOSSILI                                                    ;441;1;0;188;190;378;0;2;2;17;16;33
1;1;2;1540;SARDIGLIANO                                                           ;452;1;0;202;196;398;2;0;2;36;30;66
1;1;2;1550;SAREZZANO                                                             ;1193;2;0;512;501;1013;8;4;12;47;38;85
1;1;2;1560;SERRALUNGA DI CREA                                                    ;579;1;0;250;258;508;0;1;1;26;31;57
1;1;2;1570;SERRAVALLE SCRIVIA                                                    ;6322;5;0;2189;2276;4465;7;15;22;155;144;299
1;1;2;1580;SEZZADIO                                                              ;1294;2;0;611;690;1301;3;3;6;148;176;324
1;1;2;1590;SILVANO D'ORBA                                                        ;2056;2;0;850;880;1730;6;3;9;69;70;139
1;1;2;1600;SOLERO                                                                ;1660;2;0;682;760;1442;1;3;4;28;42;70
1;1;2;1610;SOLONGHELLO                                                           ;221;1;0;91;97;188;0;1;1;1;2;3
1;1;2;1620;SPIGNO MONFERRATO                                                     ;1126;2;0;530;537;1067;4;2;6;111;122;233
1;1;2;1630;SPINETO SCRIVIA                                                       ;332;1;0;165;162;327;0;1;1;18;24;42
1;1;2;1640;STAZZANO                                                              ;2425;2;0;1024;1061;2085;2;11;13;41;63;104
1;1;2;1650;STREVI                                                                ;2039;2;0;815;816;1631;2;4;6;99;98;197
1;1;2;1660;TAGLIOLO MONFERRATO                                                   ;1606;2;0;733;726;1459;0;1;1;76;80;156
1;1;2;1670;TASSAROLO                                                             ;636;1;0;291;259;550;0;4;4;9;5;14
1;1;2;1680;TERRUGGIA                                                             ;901;1;0;395;447;842;2;1;3;50;61;111
1;1;2;1690;TERZO                                                                 ;907;1;0;423;400;823;5;2;7;54;43;97
1;1;2;1700;TICINETO                                                              ;1424;2;0;574;616;1190;4;5;9;21;23;44
1;1;2;1710;TORTONA                                                               ;25986;25;0;9898;10943;20841;58;55;113;301;255;556
1;1;2;1720;TREVILLE                                                              ;271;1;0;116;121;237;0;0;0;0;0;0
1;1;2;1730;TRISOBBIO                                                             ;671;1;0;299;348;647;2;1;3;34;53;87
1;1;2;1740;VALENZA                                                               ;19671;21;0;7763;8627;16390;46;50;96;535;511;1046
1;1;2;1750;VALMACCA                                                              ;1055;2;0;459;506;965;2;3;5;59;61;120
1;1;2;1760;VIGNALE MONFERRATO                                                    ;1068;1;0;481;507;988;2;1;3;86;86;172
1;1;2;1770;VIGNOLE BORBERA                                                       ;2245;2;0;898;927;1825;6;4;10;58;62;120
1;1;2;1780;VIGUZZOLO                                                             ;3209;3;0;1307;1323;2630;5;9;14;94;70;164
1;1;2;1790;VILLADEATI                                                            ;523;1;0;211;192;403;1;1;2;19;10;29
1;1;2;1800;VILLALVERNIA                                                          ;966;1;0;374;403;777;3;2;5;41;50;91
1;1;2;1810;VILLAMIROGLIO                                                         ;332;1;0;214;209;423;1;0;1;70;81;151
1;1;2;1820;VILLANOVA MONFERRATO                                                  ;1849;2;0;809;874;1683;6;4;10;85;81;166
1;1;2;1830;VILLAROMAGNANO                                                        ;700;1;0;323;319;642;0;0;0;27;26;53
1;1;2;1840;VISONE                                                                ;1257;1;0;474;475;949;1;1;2;16;17;33
1;1;2;1850;VOLPEDO                                                               ;1212;1;0;485;524;1009;2;1;3;40;41;81
1;1;2;1860;VOLPEGLINO                                                            ;160;1;0;67;59;126;0;1;1;2;2;4
1;1;2;1870;VOLTAGGIO                                                             ;759;1;0;369;366;735;0;4;4;63;54;117
1;1;7;10;AGLIANO TERME                                                         ;1673;2;0;708;727;1435;3;2;5;75;95;170
1;1;7;20;ALBUGNANO                                                             ;541;1;0;213;212;425;2;0;2;4;5;9
1;1;7;30;ANTIGNANO                                                             ;1025;2;0;409;455;864;1;0;1;14;25;39
1;1;7;40;ARAMENGO                                                              ;632;1;0;242;248;490;0;0;0;8;8;16
1;1;7;50;ASTI                                                                  ;73899;78;1;28495;31776;60271;187;147;334;1398;1302;2700
1;1;7;60;AZZANO D'ASTI                                                         ;419;1;0;159;169;328;1;1;2;8;7;15
1;1;7;70;BALDICHIERI D'ASTI                                                    ;1114;1;0;413;415;828;0;1;1;24;16;40
1;1;7;80;BELVEGLIO                                                             ;326;1;0;167;169;336;3;1;4;43;45;88
1;1;7;90;BERZANO DI SAN PIETRO                                                 ;431;1;0;170;159;329;2;1;3;9;10;19
1;1;7;100;BRUNO                                                                 ;351;1;0;173;171;344;1;1;2;40;36;76
1;1;7;110;BUBBIO                                                                ;912;1;0;341;407;748;2;0;2;27;41;68
1;1;7;120;BUTTIGLIERA D'ASTI                                                    ;2552;3;0;1090;1074;2164;11;10;21;61;56;117
1;1;7;130;CALAMANDRANA                                                          ;1784;2;0;733;746;1479;3;3;6;47;55;102
1;1;7;140;CALLIANO                                                              ;1392;2;0;614;600;1214;3;5;8;96;90;186
1;1;7;150;CALOSSO                                                               ;1331;2;0;522;540;1062;2;3;5;53;67;120
1;1;7;160;CAMERANO CASASCO                                                      ;480;1;0;184;171;355;0;0;0;2;0;2
1;1;7;170;CANELLI                                                               ;10569;10;0;3992;4244;8236;29;25;54;360;360;720
1;1;7;180;CANTARANA                                                             ;1023;1;0;408;392;800;3;0;3;18;10;28
1;1;7;190;CAPRIGLIO                                                             ;300;1;0;114;110;224;1;1;2;1;0;1
1;1;7;200;CASORZO                                                               ;657;1;0;263;290;553;0;2;2;11;15;26
1;1;7;210;CASSINASCO                                                            ;590;1;0;258;248;506;0;0;0;35;32;67
1;1;7;220;CASTAGNOLE DELLE LANZE                                                ;3784;3;0;1560;1598;3158;9;6;15;142;115;257
1;1;7;230;CASTAGNOLE MONFERRATO                                                 ;1271;2;0;530;524;1054;6;2;8;46;51;97
1;1;7;240;CASTEL BOGLIONE                                                       ;614;1;0;281;231;512;3;2;5;19;15;34
1;1;7;250;CASTELL'ALFERO                                                        ;2750;3;0;1153;1181;2334;4;6;10;69;59;128
1;1;7;260;CASTELLERO                                                            ;302;1;0;133;136;269;1;1;2;16;8;24
1;1;7;270;CASTELLETTO MOLINA                                                    ;184;1;0;60;69;129;0;0;0;6;5;11
1;1;7;280;CASTELLO DI ANNONE                                                    ;1928;2;0;787;787;1574;7;7;14;84;85;169
1;1;7;290;CASTELNUOVO BELBO                                                     ;895;1;0;373;425;798;3;1;4;58;73;131
1;1;7;300;CASTELNUOVO CALCEA                                                    ;765;1;0;358;373;731;3;1;4;63;64;127
1;1;7;310;CASTELNUOVO DON BOSCO                                                 ;3260;3;0;1288;1335;2623;8;4;12;85;65;150
1;1;7;320;CASTEL ROCCHERO                                                       ;396;1;0;162;163;325;1;0;1;15;17;32
1;1;7;330;CELLARENGO                                                            ;714;1;0;289;298;587;2;3;5;15;18;33
1;1;7;340;CELLE ENOMONDO                                                        ;480;1;0;192;203;395;2;0;2;6;4;10
1;1;7;350;CERRETO D'ASTI                                                        ;220;1;0;98;89;187;0;0;0;3;4;7
1;1;7;360;CERRO TANARO                                                          ;670;1;0;302;304;606;1;2;3;68;75;143
1;1;7;370;CESSOLE                                                               ;420;1;0;199;194;393;0;2;2;44;47;91
1;1;7;380;CHIUSANO D'ASTI                                                       ;226;1;0;99;98;197;0;0;0;10;6;16
1;1;7;390;CINAGLIO                                                              ;455;1;0;175;198;373;2;2;4;4;4;8
1;1;7;400;CISTERNA D'ASTI                                                       ;1286;1;0;474;463;937;3;6;9;12;7;19
1;1;7;410;COAZZOLO                                                              ;316;1;0;119;130;249;2;2;4;10;18;28
1;1;7;420;COCCONATO                                                             ;1564;2;0;598;564;1162;2;2;4;32;23;55
1;1;7;440;CORSIONE                                                              ;205;1;0;74;86;160;0;2;2;1;2;3
1;1;7;450;CORTANDONE                                                            ;323;1;0;144;153;297;2;0;2;12;26;38
1;1;7;460;CORTANZE                                                              ;288;1;0;120;105;225;1;0;1;10;6;16
1;1;7;470;CORTAZZONE                                                            ;657;1;0;255;261;516;0;3;3;13;16;29
1;1;7;480;CORTIGLIONE                                                           ;576;1;0;252;266;518;1;2;3;47;41;88
1;1;7;490;COSSOMBRATO                                                           ;541;1;0;188;207;395;0;1;1;7;6;13
1;1;7;500;COSTIGLIOLE D'ASTI                                                    ;5969;6;0;2443;2460;4903;12;13;25;181;148;329
1;1;7;510;CUNICO                                                                ;528;1;0;195;191;386;0;2;2;19;18;37
1;1;7;520;DUSINO SAN MICHELE                                                    ;1044;1;0;413;436;849;2;3;5;37;29;66
1;1;7;530;FERRERE                                                               ;1602;2;0;634;618;1252;5;1;6;17;19;36
1;1;7;540;FONTANILE                                                             ;566;1;0;226;250;476;0;1;1;26;37;63
1;1;7;550;FRINCO                                                                ;731;1;0;310;286;596;2;0;2;15;6;21
1;1;7;560;GRANA                                                                 ;622;1;0;249;274;523;3;1;4;24;26;50
1;1;7;570;GRAZZANO BADOGLIO                                                     ;618;1;0;250;245;495;1;1;2;11;12;23
1;1;7;580;INCISA SCAPACCINO                                                     ;2276;2;0;930;947;1877;5;8;13;104;124;228
1;1;7;590;ISOLA D'ASTI                                                          ;2121;2;0;881;899;1780;2;5;7;66;71;137
1;1;7;600;LOAZZOLO                                                              ;337;1;0;150;165;315;2;0;2;28;31;59
1;1;7;610;MARANZANA                                                             ;307;1;0;120;114;234;0;1;1;17;16;33
1;1;7;620;MARETTO                                                               ;405;1;0;159;138;297;0;0;0;2;3;5
1;1;7;630;MOASCA                                                                ;470;1;0;208;205;413;1;4;5;8;10;18
1;1;7;640;MOMBALDONE                                                            ;221;1;0;103;91;194;2;0;2;13;10;23
1;1;7;650;MOMBARUZZO                                                            ;1153;2;0;539;569;1108;3;2;5;112;168;280
1;1;7;660;MOMBERCELLI                                                           ;2343;2;0;951;1018;1969;4;3;7;131;152;283
1;1;7;670;MONALE                                                                ;1026;1;0;393;376;769;1;1;2;5;3;8
1;1;7;680;MONASTERO BORMIDA                                                     ;1006;1;0;386;437;823;0;1;1;40;34;74
1;1;7;690;MONCALVO                                                              ;3184;3;0;1186;1314;2500;8;3;11;92;79;171
1;1;7;700;MONCUCCO TORINESE                                                     ;878;1;0;379;359;738;1;1;2;14;8;22
1;1;7;710;MONGARDINO                                                            ;951;1;0;389;397;786;2;1;3;15;15;30
1;1;7;720;MONTABONE                                                             ;347;1;0;152;141;293;0;1;1;11;6;17
1;1;7;730;MONTAFIA                                                              ;904;1;0;406;388;794;0;2;2;18;19;37
1;1;7;740;MONTALDO SCARAMPI                                                     ;788;1;0;282;318;600;0;2;2;2;2;4
1;1;7;750;MONTECHIARO D'ASTI                                                    ;1380;2;0;530;542;1072;1;2;3;30;26;56
1;1;7;760;MONTEGROSSO D'ASTI                                                    ;2264;3;0;939;990;1929;6;1;7;54;72;126
1;1;7;770;MONTEMAGNO                                                            ;1162;1;0;504;560;1064;1;3;4;79;71;150
1;1;7;781;MONTIGLIO MONFERRATO                                                  ;1687;4;0;690;688;1378;3;6;9;59;38;97
1;1;7;790;MORANSENGO                                                            ;212;1;0;94;90;184;1;0;1;5;5;10
1;1;7;800;NIZZA MONFERRATO                                                      ;10372;11;0;3952;4338;8290;27;13;40;341;330;671
1;1;7;810;OLMO GENTILE                                                          ;90;1;0;58;65;123;0;0;0;26;31;57
1;1;7;820;PASSERANO MARMORITO                                                   ;443;1;0;188;185;373;0;1;1;9;11;20
1;1;7;830;PENANGO                                                               ;516;1;0;219;206;425;1;0;1;26;19;45
1;1;7;840;PIEA                                                                  ;612;1;0;245;240;485;1;0;1;10;10;20
1;1;7;850;PINO D'ASTI                                                           ;221;1;0;86;85;171;0;0;0;2;0;2
1;1;7;860;PIOVA' MASSAIA                                                        ;680;1;0;253;257;510;4;2;6;8;6;14
1;1;7;870;PORTACOMARO                                                           ;1976;2;0;829;894;1723;6;4;10;50;56;106
1;1;7;880;QUARANTI                                                              ;184;1;0;81;71;152;0;0;0;1;1;2
1;1;7;890;REFRANCORE                                                            ;1669;2;0;657;693;1350;0;4;4;46;54;100
1;1;7;900;REVIGLIASCO D'ASTI                                                    ;833;1;0;361;383;744;1;1;2;25;33;58
1;1;7;910;ROATTO                                                                ;374;1;0;154;157;311;1;0;1;4;6;10
1;1;7;920;ROBELLA                                                               ;504;1;0;246;264;510;1;1;2;59;74;133
1;1;7;930;ROCCA D'ARAZZO                                                        ;944;1;0;417;417;834;5;0;5;39;45;84
1;1;7;940;ROCCAVERANO                                                           ;447;1;0;324;274;598;1;1;2;144;132;276
1;1;7;950;ROCCHETTA PALAFEA                                                     ;347;1;0;154;164;318;0;0;0;13;17;30
1;1;7;960;ROCCHETTA TANARO                                                      ;1437;2;0;612;630;1242;4;1;5;80;79;159
1;1;7;970;SAN DAMIANO D'ASTI                                                    ;8373;7;0;3048;3178;6226;23;18;41;96;126;222
1;1;7;980;SAN GIORGIO SCARAMPI                                                  ;131;1;0;66;54;120;2;0;2;18;15;33
